Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location,Private
Fall Weekend Break (no classes/dorms open/offices open),10/13/2025,,10/13/2025,,,,,
Classes Resume,10/14/2025,,10/14/2025,,,,,
"On Campus Flu, Covid, & Catch-up Vaccine Clinic",10/16/2025,9:00 AM,10/16/2025,12:00 PM,,,,
"On Campus Flu, Covid, & Catch-up Vaccine Clinic",10/17/2025,9:00 AM,10/17/2025,12:00 PM,,,,
Fall PE Ends,10/17/2025,,10/17/2025,,,,,
Alumni Weekend & Reunion,10/17/2025,,10/17/2025,,,,,
Alumni Weekend & Reunion,10/18/2025,,10/18/2025,,,,,
ACT Testing,10/18/2025,,10/18/2025,,,,,
Start of Cycle 6,10/21/2025,,10/21/2025,,,,,
Fall Play,10/22/2025,7:00 PM,10/22/2025,,,,,
Fall Play,10/23/2025,,10/23/2025,,,,,
Progress Reports Published,10/23/2025,,10/23/2025,,,,,
"On Campus Flu, Covid, & Catch-up Vaccine Clinic",10/24/2025,9:00 AM,10/24/2025,12:00 AM,,,,
Fall Play,10/24/2025,,10/24/2025,,,,,
Fall Play,10/25/2025,,10/25/2025,,,,,
Admission Fall Open House,10/26/2025,,10/26/2025,,,,,
Elyssa's Mission (9th Grade),10/29/2025,,10/29/2025,,,,,
10th Grade Class Lunch,10/29/2025,,10/29/2025,,,,,
Fall Orchestra and Choir Concert ,10/29/2025,,10/29/2025,,,,,
Start of Cycle 7,10/30/2025,,10/30/2025,,,,,
Residential Community Dinner,11/2/2025,,11/2/2025,,,,,
Winter Athletics Begin,11/3/2025,,11/3/2025,,,,,
Solo Concert ,11/6/2025,,11/6/2025,,,,,
SAT Testing,11/8/2025,,11/8/2025,,,,,
Start of Cycle 8,11/10/2025,,11/10/2025,,,,,
Fall Trustee Weekend,11/14/2025,,11/14/2025,,,,,
Celebration of Philanthropy and Service,11/14/2025,6:00 PM,11/14/2025,8:30 PM,,,,
Fall Trustee Weekend,11/15/2025,,11/15/2025,,,,,
SSAT Testing,11/15/2025,,11/15/2025,,,,,
Start of Cycle 9,11/19/2025,,11/19/2025,,,,,
Winter Athletic Team Photos ,11/19/2025,3:30 PM,11/19/2025,,,,,
Vox Concert,11/19/2025,7:00 PM,11/19/2025,,,,,
Progress Reports Available,11/20/2025,,11/20/2025,,,,,
Student Bank Open ,11/24/2025,,11/24/2025,,,,,
Student Bank Open ,11/25/2025,,11/25/2025,,,,,
Thanksgiving Break (Dorms Close at Noon),11/26/2025,,11/26/2025,,,,,
Thanksgiving - USA (Interfaith),11/27/2025,,11/27/2025,,,,,
Thanksgiving Break ,11/28/2025,,11/28/2025,,,,,
Thanksgiving Break ,11/29/2025,,11/29/2025,,,,,
Thanksgiving Break ,11/30/2025,,11/30/2025,,,,,
Boarding Students Return - Dorms Open ,11/30/2025,,11/30/2025,,,,,
Start of Cycle 10,12/1/2025,,12/1/2025,,,,,
Classes Resume,12/1/2025,,12/1/2025,,,,,
Winter Choir Concert ,12/4/2025,7:00 PM,12/4/2025,,,,,
Sat Testing,12/6/2025,,12/6/2025,,,,,
Winter Orchestra Concert,12/9/2025,7:00 PM,12/9/2025,,,,,
Last Day of Classes,12/11/2025,,12/11/2025,,,,,
Exams,12/12/2025,,12/12/2025,,,,,
Head of School Exam Treats,12/12/2025,11:00 AM,12/12/2025,1:00 PM,,,,
HWC Department Day ,12/12/2025,,12/12/2025,,,,,
ACT Testing,12/13/2025,,12/13/2025,,,,,
Exams,12/15/2025,,12/15/2025,,,,,
Head of School Exam Treats,12/15/2025,11:00 AM,12/15/2025,1:00 PM,,,,
Exams,12/16/2025,,12/16/2025,,,,,
Head of School Exam Treats,12/16/2025,11:00 AM,12/16/2025,1:00 PM,,,,
Student Bank Open ,12/16/2025,1:00 PM,12/16/2025,4:00 PM,,,,
Exams,12/17/2025,,12/17/2025,,,,,
Head of School Exam Treats,12/17/2025,11:00 AM,12/17/2025,1:00 PM,,,,
Student Bank Open ,12/17/2025,1:00 PM,12/17/2025,4:00 PM,,,,
Winter Vacation (Dorms Close at Noon),12/18/2025,,12/18/2025,,,,,
Winter Vacation,12/19/2025,,12/19/2025,,,,,
End of Semester Faculty and Staff Meeting,12/19/2025,,12/19/2025,,,,,
Winter Vacation,12/20/2025,,12/20/2025,,,,,
Winter Vacation,12/21/2025,,12/21/2025,,,,,
Winter Vacation,12/22/2025,,12/22/2025,,,,,
Winter Vacation,12/23/2025,,12/23/2025,,,,,
Semester Grades and Comments Published,12/23/2025,,12/23/2025,,,,,
Winter Vacation,12/24/2025,,12/24/2025,,,,,
Winter Vacation,12/25/2025,,12/25/2025,,,,,
Winter Vacation,12/26/2025,,12/26/2025,,,,,
Winter Vacation,12/27/2025,,12/27/2025,,,,,
Winter Vacation,12/28/2025,,12/28/2025,,,,,
Winter Vacation,12/29/2025,,12/29/2025,,,,,
Winter Vacation,12/30/2025,,12/30/2025,,,,,
Winter Vacation,12/31/2025,,12/31/2025,,,,,
Winter Vacation,1/1/2026,,1/1/2026,,,,,
Winter Vacation,1/2/2026,,1/2/2026,,,,,
Winter Vacation,1/3/2026,,1/3/2026,,,,,
SSAT Testing,1/3/2026,,1/3/2026,,,,,
Winter Vacation,1/4/2026,,1/4/2026,,,,,
Boarding Students Return (Dorms Open),1/4/2026,,1/4/2026,,,,,
In Service Day,1/5/2026,,1/5/2026,,,,,
Start of Cycle 10,1/6/2026,,1/6/2026,,,,,
Young Alumni Lunch,1/7/2026,11:30 AM,1/7/2026,1:00 PM,,,,
Student Bank Open ,1/9/2026,1:00 PM,1/9/2026,4:00 PM,,,,
Start of Cycle 2,1/15/2026,,1/15/2026,,,,,
New Student Admission and Financial Aid Application Deadline,1/15/2026,,1/15/2026,,,,,
Returning Student Financial Aid Application Deadline,1/15/2026,,1/15/2026,,,,,
Winter Weekend Break ,1/17/2026,,1/17/2026,,,,,
Winter Weekend Break ,1/18/2026,,1/18/2026,,,,,
Winter Weekend Break ,1/19/2026,,1/19/2026,,,,,
Martin Luther Kind Jr. Day (no classes/dorms open/offices closed),1/19/2026,,1/19/2026,,,,,
LFA FIRE Conference ,1/23/2026,,1/23/2026,,,,,
College Workshop for Junior Class,1/25/2026,10:30 AM,1/25/2026,1:30 PM,,,,
Start of Cycle 3,1/27/2026,,1/27/2026,,,,,
Solo Concert ,1/27/2026,7:00 PM,1/27/2026,,,,,
Winter Trustee Weekend,1/30/2026,,1/30/2026,,,,,
Winter Trustee Weekend,1/31/2026,,1/31/2026,,,,,
SSAT Testing (At LFA),1/31/2026,,1/31/2026,,,,,
Winter Spirit Week,2/2/2026,,2/2/2026,,,,,
Winter Spirit Week,2/3/2026,,2/3/2026,,,,,
Winter Spirit Week,2/4/2026,,2/4/2026,,,,,
11th Grade Class Lunch,2/4/2026,,2/4/2026,,,,,
Start of Cycle 4,2/5/2026,,2/5/2026,,,,,
Winter Spirit Week,2/5/2026,,2/5/2026,,,,,
Progress Reports Available ,2/5/2026,,2/5/2026,,,,,
Winter Spirit Week,2/6/2026,,2/6/2026,,,,,
Last Day to Drop a Semester Class,2/12/2026,,2/12/2026,,,,,
LFA Charter Day (168th Anniversary founded February 13th 1867),2/13/2026,,2/13/2026,,,,,
Winter Athletics & PE End ,2/13/2026,,2/13/2026,,,,,
ACT Testing,2/14/2026,,2/14/2026,,,,,
Winter Weekend Break ,2/14/2026,,2/14/2026,,,,,
Winter Weekend Break ,2/15/2026,,2/15/2026,,,,,
Winter Weekend Break (No Classes),2/16/2026,,2/16/2026,,,,,
Start of Cycle 5,2/17/2026,,2/17/2026,,,,,
Josh Rothstein Young Alumni-Student Networking Night,2/19/2026,7:00 PM,2/19/2026,,,,,
Winter Musical ,2/25/2026,7:00 PM,2/25/2026,,,,,
Start of Cycle 6,2/26/2026,,2/26/2026,,,,,
Winter Musical ,2/26/2026,,2/26/2026,,,,,
Winter Musical ,2/27/2026,,2/27/2026,,,,,
Winter Musical ,2/28/2026,2:00 PM,2/28/2026,,,,,
Winter Dance,2/28/2026,,2/28/2026,,,,,
Residential Community Dinner,3/1/2026,5:30 PM,3/1/2026,,,,,
Spring PE Begins ,3/2/2026,,3/2/2026,,,,,
Progress Reports Available,3/5/2026,,3/5/2026,,,,,
Choir Trip,3/8/2026,,3/8/2026,,,,,
Start of Cycle 7,3/9/2026,,3/9/2026,,,,,
Spring Athletic Team Photos ,3/10/2026,3:00 PM,3/10/2026,,,,,
Intercultural Engagment Day/International Fair,3/11/2026,,3/11/2026,,,,,
Admissions Accepted Student Day,3/12/2026,,3/12/2026,,,,,
Spring Vacation (Dorms Close at Noon),3/14/2026,,3/14/2026,,,,,
SAT Testing,3/14/2026,,3/14/2026,,,,,
Spring Vacation,3/15/2026,,3/15/2026,,,,,
Spring Vacation,3/16/2026,,3/16/2026,,,,,
Spring Vacation,3/17/2026,,3/17/2026,,,,,
Spring Vacation,3/18/2026,,3/18/2026,,,,,
Spring Vacation,3/19/2026,,3/19/2026,,,,,
Spring Vacation,3/20/2026,,3/20/2026,,,,,
Spring Vacation,3/21/2026,,3/21/2026,,,,,
Spring Vacation,3/22/2026,,3/22/2026,,,,,
Spring Vacation,3/23/2026,,3/23/2026,,,,,
Spring Vacation,3/24/2026,,3/24/2026,,,,,
Spring Vacation,3/25/2026,,3/25/2026,,,,,
Spring Vacation,3/26/2026,,3/26/2026,,,,,
Spring Vacation,3/27/2026,,3/27/2026,,,,,
Spring Vacation,3/28/2026,,3/28/2026,,,,,
Spring Vacation,3/29/2026,,3/29/2026,,,,,
Boarding Students Return (Dorms Open),3/29/2026,,3/29/2026,,,,,
Classes Resume,3/30/2026,,3/30/2026,,,,,
Start of Cycle 8,3/30/2026,,3/30/2026,,,,,
Spring PE Begins ,3/30/2026,,3/30/2026,,,,,
Alumni Advisory Board AAB & BAAC Meeting,4/10/2026,,4/10/2026,,,,,
Alumni Advisory Board AAB & BAAC Meeting,4/11/2026,,4/11/2026,,,,,
ACT Testing (At LFA),4/11/2026,,4/11/2026,,,,,
Admission Spring Open House,4/12/2026,,4/12/2026,,,,,
Start of Cycle 9 ,4/13/2026,,4/13/2026,,,,,
12th Grade Class Lunch,4/21/2026,,4/21/2026,,,,,
Start of Cycle 10,4/22/2026,,4/22/2026,,,,,
Orchestra Concert,4/22/2026,7:00 PM,4/22/2026,,,,,
Progress Reports Available,4/23/2026,,4/23/2026,,,,,
Service Learning Day,4/23/2026,,4/23/2026,,,,,
Spring Trustee Weekend,4/24/2026,,4/24/2026,,,,,
Spring Trustee Weekend,4/25/2026,,4/25/2026,,,,,
Gala,4/25/2026,,4/25/2026,,,,,
Spring Spirit Week,4/27/2026,,4/27/2026,,,,,
Spring Spirit Week,4/28/2026,,4/28/2026,,,,,
Spring Spirit Week,4/29/2026,,4/29/2026,,,,,
Vox Concert ,4/29/2026,,4/29/2026,,,,,
Spring Spirit Week,4/30/2026,,4/30/2026,,,,,
Spring Spirit Week,5/1/2026,,5/1/2026,,,,,
SAT Testing,5/2/2026,,5/2/2026,,,,,
Start of Cycle 11,5/4/2026,,5/4/2026,,,,,
AP Exams ,5/4/2026,,5/4/2026,,,,,
AP Exams ,5/5/2026,,5/5/2026,,,,,
AP Exams ,5/6/2026,,5/6/2026,,,,,
All-School Exhibition,5/6/2026,,5/6/2026,,,,,
AP Exams ,5/7/2026,,5/7/2026,,,,,
AP Exams ,5/8/2026,,5/8/2026,,,,,
Prom,5/9/2026,,5/9/2026,,,,,
AP Exams ,5/11/2026,,5/11/2026,,,,,
AP Exams ,5/12/2026,,5/12/2026,,,,,
AP Exams ,5/13/2026,,5/13/2026,,,,,
Start of Cycle 12,5/13/2026,,5/13/2026,,,,,
AP Exams ,5/14/2026,,5/14/2026,,,,,
Solo Concert ,5/14/2026,7:00 PM,5/14/2026,,,,,
AP Exams ,5/15/2026,,5/15/2026,,,,,
RA Weekend & Jamnesty,5/15/2026,,5/15/2026,,,,,
Spring Athletics and PE End,5/15/2026,,5/15/2026,,,,,
RA Weekend & Jamnesty,5/16/2026,,5/16/2026,,,,,
New Family Day ,5/16/2026,,5/16/2026,,,,,
Choir Concert,5/19/2026,7:00 PM,5/19/2026,,,,,
Last Day of Classes,5/20/2026,,5/20/2026,,,,,
Quad Block Party,5/20/2026,,5/20/2026,,,,,
Exams,5/21/2026,,5/21/2026,,,,,
Head of School Exam Treats,5/21/2026,11:00 AM,5/21/2026,1:00 PM,,,,
Exams,5/22/2026,,5/22/2026,,,,,
Head of School Exam Treats,5/22/2026,11:00 AM,5/22/2026,1:00 PM,,,,
Memorial Day (No Classes/offices closed),5/25/2026,,5/25/2026,,,,,
Exams,5/26/2026,,5/26/2026,,,,,
Head of School Exam Treats,5/26/2026,11:00 AM,5/26/2026,1:00 PM,,,,
HWC Department Day ,5/26/2026,,5/26/2026,,,,,
Exams,5/27/2026,,5/27/2026,,,,,
Head of School Exam Treats,5/27/2026,11:00 AM,5/27/2026,1:00 PM,,,,
Senior Dinner & Celebration Night,5/27/2026,,5/27/2026,,,,,
Student Bank Open ,5/27/2026,1:00 PM,5/27/2026,4:00 PM,,,,
Cum Laude Luncheon,5/28/2026,12:00 PM,5/28/2026,,,,,
Athletic Awards Ceremony,5/28/2026,5:30 PM,5/28/2026,,,,,
Talent Show,5/28/2026,,5/28/2026,,,,,
Student Bank Open ,5/28/2026,1:00 PM,5/28/2026,4:00 PM,,,,
Graduation Rehearsal,5/29/2026,11:00 AM,5/29/2026,,,,,
Move-Up Day Ceremony,5/29/2026,,5/29/2026,,,,,
Student Bank Open ,5/29/2026,10:00 AM,5/29/2026,2:00 PM,,,,
Lake Forest Academy Graduation,5/30/2026,2:00 PM,5/30/2026,,,,,
In- Service Day,6/1/2026,,6/1/2026,,,,,
Faculty & Staff Final Meeting (morning),6/3/2026,,6/3/2026,,,,,
Faculty & Staff Recognition Luncheion,6/3/2026,,6/3/2026,,,,,
Semester Grades and Comments Published,6/5/2026,,6/5/2026,,,,,
Reunion Weekend,6/5/2026,,6/5/2026,,,,,
Reunion Weekend,6/6/2026,,6/6/2026,,,,,
SAT Testing,6/6/2026,,6/6/2026,,,,,
Reunion Weekend,6/7/2026,,6/7/2026,,,,,
ACT Testing,6/13/2026,,6/13/2026,,,,,
Juneteenth (offices closed),6/19/2026,,6/19/2026,,,,,
Science Symposium,5/19/2026,12:10 PM,5/19/2026,12:55 PM,,,,
Academic Awards Cermoney,5/19/2026,1:00 PM,5/19/2026,1:40 PM,,,,
